datekey,full_date,day_of_week,month,year
20251029,10/29/25,Wednesday,10,2025
20251030,10/30/25,Thursday,10,2025
20251031,10/31/25,Friday,10,2025
20251101,11/1/25,Saturday,11,2025
20251102,11/2/25,Sunday,11,2025
20251103,11/3/25,Monday,11,2025
20251104,11/4/25,Tuesday,11,2025
20251105,11/5/25,Wednesday,11,2025
20251106,11/6/25,Thursday,11,2025
20251107,11/7/25,Friday,11,2025
20251108,11/8/25,Saturday,11,2025
20251109,11/9/25,Sunday,11,2025
20251110,11/10/25,Monday,11,2025
20251111,11/11/25,Tuesday,11,2025
20251112,11/12/25,Wednesday,11,2025
20251113,11/13/25,Thursday,11,2025
20251114,11/14/25,Friday,11,2025
20251115,11/15/25,Saturday,11,2025
20251116,11/16/25,Sunday,11,2025
20251117,11/17/25,Monday,11,2025
20251118,11/18/25,Tuesday,11,2025
20251119,11/19/25,Wednesday,11,2025
20251120,11/20/25,Thursday,11,2025
20251121,11/21/25,Friday,11,2025
20251122,11/22/25,Saturday,11,2025
20251123,11/23/25,Sunday,11,2025
20251124,11/24/25,Monday,11,2025
20251125,11/25/25,Tuesday,11,2025
20251126,11/26/25,Wednesday,11,2025
20251127,11/27/25,Thursday,11,2025
20251128,11/28/25,Friday,11,2025
20251129,11/29/25,Saturday,11,2025
20251130,11/30/25,Sunday,11,2025
20251201,12/1/25,Monday,12,2025
20251202,12/2/25,Tuesday,12,2025
20251203,12/3/25,Wednesday,12,2025
20251204,12/4/25,Thursday,12,2025
20251205,12/5/25,Friday,12,2025
20251206,12/6/25,Saturday,12,2025
20251207,12/7/25,Sunday,12,2025
20251208,12/8/25,Monday,12,2025
20251209,12/9/25,Tuesday,12,2025
20251210,12/10/25,Wednesday,12,2025
20251211,12/11/25,Thursday,12,2025
20251212,12/12/25,Friday,12,2025
20251213,12/13/25,Saturday,12,2025
20251214,12/14/25,Sunday,12,2025
20251215,12/15/25,Monday,12,2025
20251216,12/16/25,Tuesday,12,2025
20251217,12/17/25,Wednesday,12,2025
20251218,12/18/25,Thursday,12,2025
20251219,12/19/25,Friday,12,2025
20251220,12/20/25,Saturday,12,2025
20251221,12/21/25,Sunday,12,2025
20251222,12/22/25,Monday,12,2025
20251223,12/23/25,Tuesday,12,2025
20251224,12/24/25,Wednesday,12,2025
20251225,12/25/25,Thursday,12,2025
20251226,12/26/25,Friday,12,2025
20251227,12/27/25,Saturday,12,2025
20251228,12/28/25,Sunday,12,2025
20251229,12/29/25,Monday,12,2025
20251230,12/30/25,Tuesday,12,2025
20251231,12/31/25,Wednesday,12,2025
